# Renewables.ninja Weather (Point API) - 47.374, 8.541 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Zurich, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Zurich"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""47.3744489"""," ""lon"": ""8.5410422"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
28-07-19 12:00,28-07-19 14:00,17.853,,,,,,,,,,,,,,,
28-07-19 13:00,28-07-19 15:00,18.001,,,,,,,,,,,,,,,
28-07-19 14:00,28-07-19 16:00,17.812,,,,,,,,,,,,,,,
28-07-19 15:00,28-07-19 17:00,17.274,,,,,,,,,,,,,,,
28-07-19 16:00,28-07-19 18:00,16.483,,,,,,,,,,,,,,,
28-07-19 17:00,28-07-19 19:00,15.655,,,,,,,,,,,,,,,
28-07-19 18:00,28-07-19 20:00,14.864,,,,,,,,,,,,,,,
28-07-19 19:00,28-07-19 21:00,14.334,,,,,,,,,,,,,,,
28-07-19 20:00,28-07-19 22:00,14.079,,,,,,,,,,,,,,,
28-07-19 21:00,28-07-19 23:00,13.902,,,,,,,,,,,,,,,
28-07-19 22:00,29-07-19 0:00,13.777,,,,,,,,,,,,,,,
28-07-19 23:00,29-07-19 1:00,13.631,,,,,,,,,,,,,,,
29-07-19 0:00,29-07-19 2:00,13.443,,,,,,,,,,,,,,,
29-07-19 1:00,29-07-19 3:00,13.184,,,,,,,,,,,,,,,
29-07-19 2:00,29-07-19 4:00,12.732,,,,,,,,,,,,,,,
29-07-19 3:00,29-07-19 5:00,12.366,,,,,,,,,,,,,,,
29-07-19 4:00,29-07-19 6:00,12.636,,,,,,,,,,,,,,,
29-07-19 5:00,29-07-19 7:00,13.817,,,,,,,,,,,,,,,
29-07-19 6:00,29-07-19 8:00,15.497,,,,,,,,,,,,,,,
29-07-19 7:00,29-07-19 9:00,17.034,,,,,,,,,,,,,,,
29-07-19 8:00,29-07-19 10:00,18.267,,,,,,,,,,,,,,,
29-07-19 9:00,29-07-19 11:00,19.532,,,,,,,,,,,,,,,
29-07-19 10:00,29-07-19 12:00,20.58,,,,,,,,,,,,,,,
29-07-19 11:00,29-07-19 13:00,21.38,,,,,,,,,,,,,,,
29-07-19 12:00,29-07-19 14:00,21.976,,,,,,,,,,,,,,,
29-07-19 13:00,29-07-19 15:00,22.248,,,,,,,,,,,,,,,
29-07-19 14:00,29-07-19 16:00,22.198,,,,,,,,,,,,,,,
29-07-19 15:00,29-07-19 17:00,21.894,,,,,,,,,,,,,,,
29-07-19 16:00,29-07-19 18:00,21.321,,,,,,,,,,,,,,,
29-07-19 17:00,29-07-19 19:00,20.516,,,,,,,,,,,,,,,
29-07-19 18:00,29-07-19 20:00,18.923,,,,,,,,,,,,,,,
29-07-19 19:00,29-07-19 21:00,17.766,,,,,,,,,,,,,,,
29-07-19 20:00,29-07-19 22:00,17.452,,,,,,,,,,,,,,,
29-07-19 21:00,29-07-19 23:00,17.274,,,,,,,,,,,,,,,
29-07-19 22:00,30-07-19 0:00,17.187,,,,,,,,,,,,,,,
29-07-19 23:00,30-07-19 1:00,16.975,,,,,,,,,,,,,,,
30-07-19 0:00,30-07-19 2:00,16.949,,,,,,,,,,,,,,,
30-07-19 1:00,30-07-19 3:00,16.734,,,,,,,,,,,,,,,
30-07-19 2:00,30-07-19 4:00,16.126,,,,,,,,,,,,,,,
30-07-19 3:00,30-07-19 5:00,15.592,,,,,,,,,,,,,,,
30-07-19 4:00,30-07-19 6:00,15.445,,,,,,,,,,,,,,,
30-07-19 5:00,30-07-19 7:00,16.974,,,,,,,,,,,,,,,
30-07-19 6:00,30-07-19 8:00,18.516,,,,,,,,,,,,,,,
30-07-19 7:00,30-07-19 9:00,20.197,,,,,,,,,,,,,,,
30-07-19 8:00,30-07-19 10:00,21.275,,,,,,,,,,,,,,,
30-07-19 9:00,30-07-19 11:00,22.155,,,,,,,,,,,,,,,
30-07-19 10:00,30-07-19 12:00,22.987,,,,,,,,,,,,,,,
30-07-19 11:00,30-07-19 13:00,23.67,,,,,,,,,,,,,,,
30-07-19 12:00,30-07-19 14:00,24.148,,,,,,,,,,,,,,,
30-07-19 13:00,30-07-19 15:00,24.342,,,,,,,,,,,,,,,
30-07-19 14:00,30-07-19 16:00,24.297,,,,,,,,,,,,,,,
30-07-19 15:00,30-07-19 17:00,23.982,,,,,,,,,,,,,,,
30-07-19 16:00,30-07-19 18:00,23.352,,,,,,,,,,,,,,,
30-07-19 17:00,30-07-19 19:00,22.301,,,,,,,,,,,,,,,
30-07-19 18:00,30-07-19 20:00,19.599,,,,,,,,,,,,,,,
30-07-19 19:00,30-07-19 21:00,17.931,,,,,,,,,,,,,,,
30-07-19 20:00,30-07-19 22:00,17.244,,,,,,,,,,,,,,,
30-07-19 21:00,30-07-19 23:00,16.45,,,,,,,,,,,,,,,
30-07-19 22:00,31-07-19 0:00,15.766,,,,,,,,,,,,,,,
30-07-19 23:00,31-07-19 1:00,15.215,,,,,,,,,,,,,,,
31-07-19 0:00,31-07-19 2:00,14.801,,,,,,,,,,,,,,,
31-07-19 1:00,31-07-19 3:00,14.514,,,,,,,,,,,,,,,
31-07-19 2:00,31-07-19 4:00,14.239,,,,,,,,,,,,,,,
31-07-19 3:00,31-07-19 5:00,13.989,,,,,,,,,,,,,,,
31-07-19 4:00,31-07-19 6:00,14.155,,,,,,,,,,,,,,,
31-07-19 5:00,31-07-19 7:00,15.051,,,,,,,,,,,,,,,
31-07-19 6:00,31-07-19 8:00,16.203,,,,,,,,,,,,,,,
31-07-19 7:00,31-07-19 9:00,16.932,,,,,,,,,,,,,,,
31-07-19 8:00,31-07-19 10:00,17.584,,,,,,,,,,,,,,,
31-07-19 9:00,31-07-19 11:00,18.34,,,,,,,,,,,,,,,
31-07-19 10:00,31-07-19 12:00,19.197,,,,,,,,,,,,,,,
31-07-19 11:00,31-07-19 13:00,19.803,,,,,,,,,,,,,,,
31-07-19 12:00,31-07-19 14:00,20.174,,,,,,,,,,,,,,,
31-07-19 13:00,31-07-19 15:00,20.483,,,,,,,,,,,,,,,
31-07-19 14:00,31-07-19 16:00,20.513,,,,,,,,,,,,,,,
31-07-19 15:00,31-07-19 17:00,20.38,,,,,,,,,,,,,,,
31-07-19 16:00,31-07-19 18:00,19.871,,,,,,,,,,,,,,,
31-07-19 17:00,31-07-19 19:00,19.127,,,,,,,,,,,,,,,
31-07-19 18:00,31-07-19 20:00,17.482,,,,,,,,,,,,,,,
31-07-19 19:00,31-07-19 21:00,16.413,,,,,,,,,,,,,,,
31-07-19 20:00,31-07-19 22:00,15.907,,,,,,,,,,,,,,,
31-07-19 21:00,31-07-19 23:00,15.453,,,,,,,,,,,,,,,
31-07-19 22:00,01-08-19 0:00,15.062,,,,,,,,,,,,,,,
31-07-19 23:00,01-08-19 1:00,14.663,,,,,,,,,,,,,,,
01-08-19 0:00,01-08-19 2:00,14.251,,,,,,,,,,,,,,,
01-08-19 1:00,01-08-19 3:00,13.967,,,,,,,,,,,,,,,
01-08-19 2:00,01-08-19 4:00,13.63,,,,,,,,,,,,,,,
01-08-19 3:00,01-08-19 5:00,13.121,,,,,,,,,,,,,,,
01-08-19 4:00,01-08-19 6:00,13.125,,,,,,,,,,,,,,,
01-08-19 5:00,01-08-19 7:00,14.608,,,,,,,,,,,,,,,
01-08-19 6:00,01-08-19 8:00,16.435,,,,,,,,,,,,,,,
01-08-19 7:00,01-08-19 9:00,18.741,,,,,,,,,,,,,,,
01-08-19 8:00,01-08-19 10:00,19.987,,,,,,,,,,,,,,,
01-08-19 9:00,01-08-19 11:00,20.985,,,,,,,,,,,,,,,
01-08-19 10:00,01-08-19 12:00,21.77,,,,,,,,,,,,,,,
01-08-19 11:00,01-08-19 13:00,22.373,,,,,,,,,,,,,,,
01-08-19 12:00,01-08-19 14:00,22.813,,,,,,,,,,,,,,,
01-08-19 13:00,01-08-19 15:00,22.994,,,,,,,,,,,,,,,
01-08-19 14:00,01-08-19 16:00,22.754,,,,,,,,,,,,,,,
01-08-19 15:00,01-08-19 17:00,22.37,,,,,,,,,,,,,,,
01-08-19 16:00,01-08-19 18:00,21.833,,,,,,,,,,,,,,,
01-08-19 17:00,01-08-19 19:00,20.849,,,,,,,,,,,,,,,
01-08-19 18:00,01-08-19 20:00,18.455,,,,,,,,,,,,,,,
01-08-19 19:00,01-08-19 21:00,17.415,,,,,,,,,,,,,,,
01-08-19 20:00,01-08-19 22:00,17.148,,,,,,,,,,,,,,,
01-08-19 21:00,01-08-19 23:00,16.572,,,,,,,,,,,,,,,
01-08-19 22:00,02-08-19 0:00,16,,,,,,,,,,,,,,,
01-08-19 23:00,02-08-19 1:00,15.605,,,,,,,,,,,,,,,
02-08-19 0:00,02-08-19 2:00,14.995,,,,,,,,,,,,,,,
02-08-19 1:00,02-08-19 3:00,14.524,,,,,,,,,,,,,,,
02-08-19 2:00,02-08-19 4:00,14.16,,,,,,,,,,,,,,,
02-08-19 3:00,02-08-19 5:00,14.063,,,,,,,,,,,,,,,
02-08-19 4:00,02-08-19 6:00,14.589,,,,,,,,,,,,,,,
02-08-19 5:00,02-08-19 7:00,16.543,,,,,,,,,,,,,,,
02-08-19 6:00,02-08-19 8:00,18.811,,,,,,,,,,,,,,,
02-08-19 7:00,02-08-19 9:00,19.968,,,,,,,,,,,,,,,
02-08-19 8:00,02-08-19 10:00,20.493,,,,,,,,,,,,,,,
02-08-19 9:00,02-08-19 11:00,21.023,,,,,,,,,,,,,,,
02-08-19 10:00,02-08-19 12:00,21.221,,,,,,,,,,,,,,,
02-08-19 11:00,02-08-19 13:00,21.336,,,,,,,,,,,,,,,
02-08-19 12:00,02-08-19 14:00,21.478,,,,,,,,,,,,,,,
02-08-19 13:00,02-08-19 15:00,21.429,,,,,,,,,,,,,,,
02-08-19 14:00,02-08-19 16:00,21.172,,,,,,,,,,,,,,,
02-08-19 15:00,02-08-19 17:00,20.822,,,,,,,,,,,,,,,
02-08-19 16:00,02-08-19 18:00,20.437,,,,,,,,,,,,,,,
02-08-19 17:00,02-08-19 19:00,19.596,,,,,,,,,,,,,,,
02-08-19 18:00,02-08-19 20:00,17.23,,,,,,,,,,,,,,,
02-08-19 19:00,02-08-19 21:00,15.91,,,,,,,,,,,,,,,
02-08-19 20:00,02-08-19 22:00,15.802,,,,,,,,,,,,,,,
02-08-19 21:00,02-08-19 23:00,15.745,,,,,,,,,,,,,,,
02-08-19 22:00,03-08-19 0:00,15.576,,,,,,,,,,,,,,,
02-08-19 23:00,03-08-19 1:00,15.254,,,,,,,,,,,,,,,
03-08-19 0:00,03-08-19 2:00,14.834,,,,,,,,,,,,,,,
03-08-19 1:00,03-08-19 3:00,14.382,,,,,,,,,,,,,,,
03-08-19 2:00,03-08-19 4:00,13.789,,,,,,,,,,,,,,,
03-08-19 3:00,03-08-19 5:00,13.356,,,,,,,,,,,,,,,
03-08-19 4:00,03-08-19 6:00,13.44,,,,,,,,,,,,,,,
03-08-19 5:00,03-08-19 7:00,15.147,,,,,,,,,,,,,,,
03-08-19 6:00,03-08-19 8:00,16.774,,,,,,,,,,,,,,,
03-08-19 7:00,03-08-19 9:00,18.304,,,,,,,,,,,,,,,
03-08-19 8:00,03-08-19 10:00,19.5,,,,,,,,,,,,,,,
03-08-19 9:00,03-08-19 11:00,20.357,,,,,,,,,,,,,,,
03-08-19 10:00,03-08-19 12:00,20.995,,,,,,,,,,,,,,,
03-08-19 11:00,03-08-19 13:00,21.456,,,,,,,,,,,,,,,
03-08-19 12:00,03-08-19 14:00,21.712,,,,,,,,,,,,,,,
03-08-19 13:00,03-08-19 15:00,21.849,,,,,,,,,,,,,,,
03-08-19 14:00,03-08-19 16:00,21.744,,,,,,,,,,,,,,,
03-08-19 15:00,03-08-19 17:00,21.511,,,,,,,,,,,,,,,
03-08-19 16:00,03-08-19 18:00,21.015,,,,,,,,,,,,,,,
03-08-19 17:00,03-08-19 19:00,20.066,,,,,,,,,,,,,,,
03-08-19 18:00,03-08-19 20:00,18.04,,,,,,,,,,,,,,,
03-08-19 19:00,03-08-19 21:00,16.794,,,,,,,,,,,,,,,
03-08-19 20:00,03-08-19 22:00,16.219,,,,,,,,,,,,,,,
03-08-19 21:00,03-08-19 23:00,15.75,,,,,,,,,,,,,,,
03-08-19 22:00,04-08-19 0:00,15.483,,,,,,,,,,,,,,,
03-08-19 23:00,04-08-19 1:00,15.413,,,,,,,,,,,,,,,
04-08-19 0:00,04-08-19 2:00,15.372,,,,,,,,,,,,,,,
04-08-19 1:00,04-08-19 3:00,15.316,,,,,,,,,,,,,,,
04-08-19 2:00,04-08-19 4:00,15.215,,,,,,,,,,,,,,,
04-08-19 3:00,04-08-19 5:00,14.967,,,,,,,,,,,,,,,
04-08-19 4:00,04-08-19 6:00,14.841,,,,,,,,,,,,,,,
04-08-19 5:00,04-08-19 7:00,16.559,,,,,,,,,,,,,,,
04-08-19 6:00,04-08-19 8:00,18.532,,,,,,,,,,,,,,,
04-08-19 7:00,04-08-19 9:00,19.999,,,,,,,,,,,,,,,
04-08-19 8:00,04-08-19 10:00,21.006,,,,,,,,,,,,,,,
04-08-19 9:00,04-08-19 11:00,21.848,,,,,,,,,,,,,,,
04-08-19 10:00,04-08-19 12:00,22.579,,,,,,,,,,,,,,,
04-08-19 11:00,04-08-19 13:00,23.149,,,,,,,,,,,,,,,
04-08-19 12:00,04-08-19 14:00,23.614,,,,,,,,,,,,,,,
04-08-19 13:00,04-08-19 15:00,23.891,,,,,,,,,,,,,,,
04-08-19 14:00,04-08-19 16:00,23.932,,,,,,,,,,,,,,,
04-08-19 15:00,04-08-19 17:00,23.753,,,,,,,,,,,,,,,
04-08-19 16:00,04-08-19 18:00,23.332,,,,,,,,,,,,,,,
04-08-19 17:00,04-08-19 19:00,23,,,,,,,,,,,,,,,
04-08-19 18:00,04-08-19 20:00,21.128,,,,,,,,,,,,,,,
04-08-19 19:00,04-08-19 21:00,20.087,,,,,,,,,,,,,,,
04-08-19 20:00,04-08-19 22:00,19.133,,,,,,,,,,,,,,,
04-08-19 21:00,04-08-19 23:00,18.491,,,,,,,,,,,,,,,
04-08-19 22:00,05-08-19 0:00,17.965,,,,,,,,,,,,,,,
04-08-19 23:00,05-08-19 1:00,17.921,,,,,,,,,,,,,,,
05-08-19 0:00,05-08-19 2:00,18.646,,,,,,,,,,,,,,,
05-08-19 1:00,05-08-19 3:00,18.63,,,,,,,,,,,,,,,
05-08-19 2:00,05-08-19 4:00,17.521,,,,,,,,,,,,,,,
05-08-19 3:00,05-08-19 5:00,16.67,,,,,,,,,,,,,,,
05-08-19 4:00,05-08-19 6:00,16.13,,,,,,,,,,,,,,,
05-08-19 5:00,05-08-19 7:00,17.574,,,,,,,,,,,,,,,
05-08-19 6:00,05-08-19 8:00,19.442,,,,,,,,,,,,,,,
05-08-19 7:00,05-08-19 9:00,21.688,,,,,,,,,,,,,,,
05-08-19 8:00,05-08-19 10:00,23.103,,,,,,,,,,,,,,,
05-08-19 9:00,05-08-19 11:00,24.082,,,,,,,,,,,,,,,
05-08-19 10:00,05-08-19 12:00,24.487,,,,,,,,,,,,,,,
05-08-19 11:00,05-08-19 13:00,24.829,,,,,,,,,,,,,,,
05-08-19 12:00,05-08-19 14:00,25.288,,,,,,,,,,,,,,,
05-08-19 13:00,05-08-19 15:00,25.582,,,,,,,,,,,,,,,
05-08-19 14:00,05-08-19 16:00,25.467,,,,,,,,,,,,,,,
05-08-19 15:00,05-08-19 17:00,25.041,,,,,,,,,,,,,,,
05-08-19 16:00,05-08-19 18:00,24.392,,,,,,,,,,,,,,,
05-08-19 17:00,05-08-19 19:00,23.273,,,,,,,,,,,,,,,
05-08-19 18:00,05-08-19 20:00,21.664,,,,,,,,,,,,,,,
05-08-19 19:00,05-08-19 21:00,21.389,,,,,,,,,,,,,,,
05-08-19 20:00,05-08-19 22:00,21.021,,,,,,,,,,,,,,,
05-08-19 21:00,05-08-19 23:00,20.882,,,,,,,,,,,,,,,
05-08-19 22:00,06-08-19 0:00,20.663,,,,,,,,,,,,,,,
05-08-19 23:00,06-08-19 1:00,20.389,,,,,,,,,,,,,,,
06-08-19 0:00,06-08-19 2:00,19.85,,,,,,,,,,,,,,,
06-08-19 1:00,06-08-19 3:00,19.139,,,,,,,,,,,,,,,
06-08-19 2:00,06-08-19 4:00,18.876,,,,,,,,,,,,,,,
06-08-19 3:00,06-08-19 5:00,18.914,,,,,,,,,,,,,,,
06-08-19 4:00,06-08-19 6:00,18.328,,,,,,,,,,,,,,,
06-08-19 5:00,06-08-19 7:00,18.848,,,,,,,,,,,,,,,
06-08-19 6:00,06-08-19 8:00,20.097,,,,,,,,,,,,,,,
06-08-19 7:00,06-08-19 9:00,22.451,,,,,,,,,,,,,,,
06-08-19 8:00,06-08-19 10:00,23.393,,,,,,,,,,,,,,,
06-08-19 9:00,06-08-19 11:00,24.004,,,,,,,,,,,,,,,
06-08-19 10:00,06-08-19 12:00,24.303,,,,,,,,,,,,,,,
06-08-19 11:00,06-08-19 13:00,24.464,,,,,,,,,,,,,,,
06-08-19 12:00,06-08-19 14:00,24.273,,,,,,,,,,,,,,,
06-08-19 13:00,06-08-19 15:00,23.842,,,,,,,,,,,,,,,
06-08-19 14:00,06-08-19 16:00,23.302,,,,,,,,,,,,,,,
06-08-19 15:00,06-08-19 17:00,22.824,,,,,,,,,,,,,,,
06-08-19 16:00,06-08-19 18:00,22.24,,,,,,,,,,,,,,,
06-08-19 17:00,06-08-19 19:00,21.332,,,,,,,,,,,,,,,
06-08-19 18:00,06-08-19 20:00,20.511,,,,,,,,,,,,,,,
06-08-19 19:00,06-08-19 21:00,20.025,,,,,,,,,,,,,,,
06-08-19 20:00,06-08-19 22:00,19.409,,,,,,,,,,,,,,,
06-08-19 21:00,06-08-19 23:00,18.778,,,,,,,,,,,,,,,
06-08-19 22:00,07-08-19 0:00,18.473,,,,,,,,,,,,,,,
06-08-19 23:00,07-08-19 1:00,18.277,,,,,,,,,,,,,,,
07-08-19 0:00,07-08-19 2:00,17.891,,,,,,,,,,,,,,,
07-08-19 1:00,07-08-19 3:00,17.466,,,,,,,,,,,,,,,
07-08-19 2:00,07-08-19 4:00,17.216,,,,,,,,,,,,,,,
07-08-19 3:00,07-08-19 5:00,17.183,,,,,,,,,,,,,,,
07-08-19 4:00,07-08-19 6:00,17.308,,,,,,,,,,,,,,,
07-08-19 5:00,07-08-19 7:00,18.007,,,,,,,,,,,,,,,
07-08-19 6:00,07-08-19 8:00,19.253,,,,,,,,,,,,,,,
07-08-19 7:00,07-08-19 9:00,20.084,,,,,,,,,,,,,,,
07-08-19 8:00,07-08-19 10:00,19.802,,,,,,,,,,,,,,,
07-08-19 9:00,07-08-19 11:00,19.073,,,,,,,,,,,,,,,
07-08-19 10:00,07-08-19 12:00,18.672,,,,,,,,,,,,,,,
07-08-19 11:00,07-08-19 13:00,18.738,,,,,,,,,,,,,,,
07-08-19 12:00,07-08-19 14:00,18.967,,,,,,,,,,,,,,,
07-08-19 13:00,07-08-19 15:00,18.977,,,,,,,,,,,,,,,
07-08-19 14:00,07-08-19 16:00,18.788,,,,,,,,,,,,,,,
07-08-19 15:00,07-08-19 17:00,18.642,,,,,,,,,,,,,,,
07-08-19 16:00,07-08-19 18:00,18.454,,,,,,,,,,,,,,,
07-08-19 17:00,07-08-19 19:00,18.055,,,,,,,,,,,,,,,
07-08-19 18:00,07-08-19 20:00,16.589,,,,,,,,,,,,,,,
07-08-19 19:00,07-08-19 21:00,15.471,,,,,,,,,,,,,,,
07-08-19 20:00,07-08-19 22:00,15.032,,,,,,,,,,,,,,,
07-08-19 21:00,07-08-19 23:00,14.65,,,,,,,,,,,,,,,
07-08-19 22:00,08-08-19 0:00,14.377,,,,,,,,,,,,,,,
07-08-19 23:00,08-08-19 1:00,14.206,,,,,,,,,,,,,,,
08-08-19 0:00,08-08-19 2:00,14.117,,,,,,,,,,,,,,,
08-08-19 1:00,08-08-19 3:00,14.22,,,,,,,,,,,,,,,
08-08-19 2:00,08-08-19 4:00,14.311,,,,,,,,,,,,,,,
08-08-19 3:00,08-08-19 5:00,14.24,,,,,,,,,,,,,,,
08-08-19 4:00,08-08-19 6:00,14.295,,,,,,,,,,,,,,,
08-08-19 5:00,08-08-19 7:00,15.745,,,,,,,,,,,,,,,
08-08-19 6:00,08-08-19 8:00,17.61,,,,,,,,,,,,,,,
08-08-19 7:00,08-08-19 9:00,19.101,,,,,,,,,,,,,,,
08-08-19 8:00,08-08-19 10:00,20.174,,,,,,,,,,,,,,,
08-08-19 9:00,08-08-19 11:00,21.204,,,,,,,,,,,,,,,
08-08-19 10:00,08-08-19 12:00,22.163,,,,,,,,,,,,,,,
08-08-19 11:00,08-08-19 13:00,22.77,,,,,,,,,,,,,,,
08-08-19 12:00,08-08-19 14:00,23.164,,,,,,,,,,,,,,,
08-08-19 13:00,08-08-19 15:00,23.18,,,,,,,,,,,,,,,
08-08-19 14:00,08-08-19 16:00,23.287,,,,,,,,,,,,,,,
08-08-19 15:00,08-08-19 17:00,23.394,,,,,,,,,,,,,,,
08-08-19 16:00,08-08-19 18:00,23.153,,,,,,,,,,,,,,,
08-08-19 17:00,08-08-19 19:00,22.443,,,,,,,,,,,,,,,
08-08-19 18:00,08-08-19 20:00,20.936,,,,,,,,,,,,,,,
08-08-19 19:00,08-08-19 21:00,19.401,,,,,,,,,,,,,,,
08-08-19 20:00,08-08-19 22:00,18.628,,,,,,,,,,,,,,,
08-08-19 21:00,08-08-19 23:00,18.184,,,,,,,,,,,,,,,
08-08-19 22:00,09-08-19 0:00,17.735,,,,,,,,,,,,,,,
08-08-19 23:00,09-08-19 1:00,17.362,,,,,,,,,,,,,,,
09-08-19 0:00,09-08-19 2:00,16.956,,,,,,,,,,,,,,,
09-08-19 1:00,09-08-19 3:00,16.572,,,,,,,,,,,,,,,
09-08-19 2:00,09-08-19 4:00,16.238,,,,,,,,,,,,,,,
09-08-19 3:00,09-08-19 5:00,15.988,,,,,,,,,,,,,,,
09-08-19 4:00,09-08-19 6:00,15.922,,,,,,,,,,,,,,,
09-08-19 5:00,09-08-19 7:00,18.087,,,,,,,,,,,,,,,
09-08-19 6:00,09-08-19 8:00,19.877,,,,,,,,,,,,,,,
09-08-19 7:00,09-08-19 9:00,21.647,,,,,,,,,,,,,,,
09-08-19 8:00,09-08-19 10:00,24.035,,,,,,,,,,,,,,,
09-08-19 9:00,09-08-19 11:00,25.671,,,,,,,,,,,,,,,
09-08-19 10:00,09-08-19 12:00,26.89,,,,,,,,,,,,,,,
09-08-19 11:00,09-08-19 13:00,27.717,,,,,,,,,,,,,,,
09-08-19 12:00,09-08-19 14:00,28.163,,,,,,,,,,,,,,,
09-08-19 13:00,09-08-19 15:00,28.346,,,,,,,,,,,,,,,
09-08-19 14:00,09-08-19 16:00,28.614,,,,,,,,,,,,,,,
09-08-19 15:00,09-08-19 17:00,28.874,,,,,,,,,,,,,,,
09-08-19 16:00,09-08-19 18:00,29.014,,,,,,,,,,,,,,,
09-08-19 17:00,09-08-19 19:00,27.376,,,,,,,,,,,,,,,
09-08-19 18:00,09-08-19 20:00,25.559,,,,,,,,,,,,,,,
09-08-19 19:00,09-08-19 21:00,23.678,,,,,,,,,,,,,,,
09-08-19 20:00,09-08-19 22:00,22.227,,,,,,,,,,,,,,,
09-08-19 21:00,09-08-19 23:00,21.146,,,,,,,,,,,,,,,
09-08-19 22:00,10-08-19 0:00,20.497,,,,,,,,,,,,,,,
09-08-19 23:00,10-08-19 1:00,20.018,,,,,,,,,,,,,,,
10-08-19 0:00,10-08-19 2:00,19.711,,,,,,,,,,,,,,,
10-08-19 1:00,10-08-19 3:00,19.4,,,,,,,,,,,,,,,
10-08-19 2:00,10-08-19 4:00,18.908,,,,,,,,,,,,,,,
10-08-19 3:00,10-08-19 5:00,18.394,,,,,,,,,,,,,,,
10-08-19 4:00,10-08-19 6:00,18.03,,,,,,,,,,,,,,,
10-08-19 5:00,10-08-19 7:00,18.001,,,,,,,,,,,,,,,
10-08-19 6:00,10-08-19 8:00,17.639,,,,,,,,,,,,,,,
10-08-19 7:00,10-08-19 9:00,17.491,,,,,,,,,,,,,,,
10-08-19 8:00,10-08-19 10:00,17.567,,,,,,,,,,,,,,,
10-08-19 9:00,10-08-19 11:00,17.808,,,,,,,,,,,,,,,
10-08-19 10:00,10-08-19 12:00,18.275,,,,,,,,,,,,,,,
10-08-19 11:00,10-08-19 13:00,19.217,,,,,,,,,,,,,,,
10-08-19 12:00,10-08-19 14:00,20.251,,,,,,,,,,,,,,,
10-08-19 13:00,10-08-19 15:00,20.918,,,,,,,,,,,,,,,
10-08-19 14:00,10-08-19 16:00,21.024,,,,,,,,,,,,,,,
10-08-19 15:00,10-08-19 17:00,20.937,,,,,,,,,,,,,,,
10-08-19 16:00,10-08-19 18:00,20.528,,,,,,,,,,,,,,,
10-08-19 17:00,10-08-19 19:00,19.63,,,,,,,,,,,,,,,
10-08-19 18:00,10-08-19 20:00,18.134,,,,,,,,,,,,,,,
10-08-19 19:00,10-08-19 21:00,18.184,,,,,,,,,,,,,,,
10-08-19 20:00,10-08-19 22:00,18.404,,,,,,,,,,,,,,,
10-08-19 21:00,10-08-19 23:00,18.34,,,,,,,,,,,,,,,
10-08-19 22:00,11-08-19 0:00,18.018,,,,,,,,,,,,,,,
10-08-19 23:00,11-08-19 1:00,17.395,,,,,,,,,,,,,,,
11-08-19 0:00,11-08-19 2:00,16.923,,,,,,,,,,,,,,,
11-08-19 1:00,11-08-19 3:00,16.627,,,,,,,,,,,,,,,
11-08-19 2:00,11-08-19 4:00,16.246,,,,,,,,,,,,,,,
11-08-19 3:00,11-08-19 5:00,15.481,,,,,,,,,,,,,,,
11-08-19 4:00,11-08-19 6:00,14.853,,,,,,,,,,,,,,,
11-08-19 5:00,11-08-19 7:00,16.297,,,,,,,,,,,,,,,
11-08-19 6:00,11-08-19 8:00,18.394,,,,,,,,,,,,,,,
11-08-19 7:00,11-08-19 9:00,20.654,,,,,,,,,,,,,,,
11-08-19 8:00,11-08-19 10:00,21.957,,,,,,,,,,,,,,,
11-08-19 9:00,11-08-19 11:00,23.088,,,,,,,,,,,,,,,
11-08-19 10:00,11-08-19 12:00,24.117,,,,,,,,,,,,,,,
11-08-19 11:00,11-08-19 13:00,24.961,,,,,,,,,,,,,,,
11-08-19 12:00,11-08-19 14:00,25.573,,,,,,,,,,,,,,,
11-08-19 13:00,11-08-19 15:00,25.845,,,,,,,,,,,,,,,
11-08-19 14:00,11-08-19 16:00,25.531,,,,,,,,,,,,,,,
11-08-19 15:00,11-08-19 17:00,24.251,,,,,,,,,,,,,,,
11-08-19 16:00,11-08-19 18:00,21.932,,,,,,,,,,,,,,,
11-08-19 17:00,11-08-19 19:00,19.883,,,,,,,,,,,,,,,
11-08-19 18:00,11-08-19 20:00,18.242,,,,,,,,,,,,,,,
11-08-19 19:00,11-08-19 21:00,16.986,,,,,,,,,,,,,,,
11-08-19 20:00,11-08-19 22:00,15.897,,,,,,,,,,,,,,,
11-08-19 21:00,11-08-19 23:00,15.182,,,,,,,,,,,,,,,
11-08-19 22:00,12-08-19 0:00,14.709,,,,,,,,,,,,,,,
11-08-19 23:00,12-08-19 1:00,14.281,,,,,,,,,,,,,,,
